id,first_name,last_name,sex,age,pen_amount,nationality
573,Pietro,Guilfoyle,Male,92,8637,Russia
574,Marjy,Whiley,Female,72,9580,Russia
575,Morse,Yelden,Male,70,5984,Russia
576,Corrianne,Pawden,Female,97,4319,Russia
577,Paulie,Roddell,Female,85,5008,Russia
578,Nellie,Sandwick,Male,78,5360,Russia
579,Felice,Swindells,Male,81,3427,Russia
580,Borden,Dalgety,Female,81,9500,Russia
581,Brose,Lawden,Male,83,9034,Russia
582,Pace,Oakwood,Male,94,3529,Russia
583,Logan,Waye,Female,77,2371,Russia
584,Carmon,Gierok,Male,77,8322,Russia
585,Dannie,Mattecot,Female,100,1397,Russia
586,Atlanta,Sprowle,Female,91,2155,Russia
587,Karleen,Rides,Male,93,9907,Russia
588,Tatiana,Roddam,Female,70,2549,Russia
589,Leda,Wrettum,Male,70,5285,Russia
590,Cristie,Beiderbecke,Female,91,8759,Russia
591,Zollie,Medforth,Male,78,7146,Russia
592,Chelsae,Trassler,Female,91,6884,Russia
593,Ferdinande,Garrity,Female,98,1470,Russia
594,Rosa,Copnall,Male,81,7459,Russia
595,Addi,Rossoni,Male,96,7245,Russia
596,Bord,Pietruszka,Male,76,3559,Russia
597,Kyrstin,Grigoli,Female,76,9440,Russia
598,Chen,Twinterman,Male,87,2276,Russia
599,Arly,Steen,Male,75,7513,Russia
600,Kandace,Tuma,Female,76,9196,Russia
601,Charlena,Wasbrough,Male,95,7763,Russia
602,Abby,Jeannequin,Male,71,4597,Russia
603,Rafe,Matthiae,Male,86,1421,Russia
604,Nobie,Mutch,Male,66,8380,Russia
605,Mord,Gladwin,Female,67,2649,Russia
606,Lewie,Barke,Male,86,2085,Russia
607,Wyn,Thewless,Female,70,6998,Russia
608,Fonz,McAneny,Female,100,1244,Russia
609,Cariotta,Ornelas,Male,100,7749,Russia
610,Arleen,Whisson,Male,97,3693,Russia
611,Feodor,Gurney,Female,67,2722,Russia
612,Winslow,Jocelyn,Female,93,6413,Russia
613,Shara,Tatersale,Female,100,6294,Russia
614,Lodovico,Garroway,Female,68,2873,Russia
615,Ange,Dunbleton,Male,65,1471,Estonia
616,Karoly,Wilkes,Male,67,5285,Russia
617,Derk,Scarr,Male,94,9929,Russia
618,Carolan,McKintosh,Male,66,6818,Russia
619,Lisbeth,Ascrofte,Male,87,8296,Russia
620,Wynny,Tizard,Female,77,5999,Russia
621,Lydia,Trewhela,Male,90,4976,Russia
622,Wally,Sanbrook,Male,89,6318,Russia
623,Zahara,Andrichuk,Female,77,9662,Russia
624,Shaughn,Spicer,Male,100,4097,Russia
625,Garold,Rowling,Female,68,3845,Russia
626,Zorana,Chestle,Male,92,7403,Russia
627,Fleur,Millhouse,Female,76,7381,Russia
628,Skipper,Gosford,Female,84,5699,Russia
629,Lesley,Jarrard,Male,91,2591,Russia
630,Gustave,todor,Male,79,5382,Russia
631,Kalindi,Crady,Female,66,7862,Russia
632,Lindsey,Drejer,Male,73,4196,Russia
633,Yasmin,Gillbee,Female,97,7037,Russia
634,Elyn,Romke,Male,83,6985,Russia
635,Magdalene,Dibner,Male,72,5875,Russia
636,Charin,Megarry,Female,88,9355,Russia
637,Audre,Bearman,Male,72,3398,Russia
638,Germain,McCrow,Male,86,8893,Russia
639,Michal,Valente,Male,81,3995,Estonia
640,Washington,Gransden,Male,75,8960,Russia
641,Katy,Kwietak,Male,91,6095,Russia
642,Emmye,Standbridge,Female,91,4616,Russia
643,Omero,Solon,Male,69,2859,Russia
644,Urson,Dymidowicz,Female,75,9802,Russia
645,Penelope,Fraine,Female,70,1281,Russia
646,Pincus,Threadgall,Male,88,2132,Russia
647,Coletta,Bartelot,Male,79,8875,Russia
648,Etan,Linturn,Male,68,2219,Russia
649,Yankee,Brozek,Male,65,3633,Russia
650,Bess,Wetton,Male,73,4537,Russia
651,Ahmed,Antognazzi,Female,98,4133,Russia
652,Lonny,Thorneley,Female,74,3303,Russia
653,Evered,McCaughey,Female,73,6529,Russia
654,Kyle,Amey,Female,73,1346,Russia
655,Owen,Aldcorne,Male,79,8288,Russia
656,Peterus,Duffrie,Female,85,3178,Russia
657,Duky,Nand,Female,87,3428,Russia
658,Liesa,Cardenas,Male,97,9191,Russia
659,Valene,Bernardot,Female,74,3485,Russia
660,Tobin,Wash,Female,66,8308,Russia
661,Tobe,Goodee,Male,92,6558,Russia
662,Friedrick,Sanchez,Female,91,1307,Russia
663,Gibbie,Liddon,Female,80,6629,Russia
664,Reed,Possek,Male,66,7067,Russia
665,Kathe,Poulden,Male,92,4047,Russia
666,Janelle,Straw,Female,100,3218,Russia
667,Malvin,Welband,Male,90,8604,Russia
668,Friedrich,Burgher,Female,83,2664,Russia
669,Sebastian,Matchell,Male,97,5865,Russia
670,Kingston,Spriddle,Male,80,6050,Russia
671,Cortie,Hayles,Female,65,8467,Russia
672,Gypsy,Ping,Female,70,9068,Russia
673,Dorice,Scranney,Male,66,9077,Russia
674,Angelina,Ewols,Male,79,6686,Russia
675,Theda,Dowrey,Female,66,2596,Russia
676,Conrad,Leggan,Male,85,7184,Russia
677,Godfree,Rosson,Female,93,7440,Russia
678,Maribel,Iacobucci,Female,89,6964,Russia
679,Gussy,Papes,Female,81,9827,Russia
680,Simeon,Lautie,Female,68,7607,Russia
681,Addison,Luis,Female,81,2981,Russia
682,Elissa,Ferenczy,Male,70,4462,Russia
683,Atlanta,Ayris,Female,81,6100,Russia
684,Jorey,Macauley,Female,81,7865,Russia
685,Ruperta,Waldrum,Male,84,7674,Russia
686,Wayne,Ghest,Male,87,9011,Russia
687,Ginevra,Barnson,Male,66,7340,Russia
688,Lorna,Sell,Male,79,5684,Russia
689,Gamaliel,Colbourne,Male,70,8074,Russia
690,Kinsley,Savil,Male,69,1881,Russia
691,Danella,Oddie,Male,85,7234,Russia
692,Claus,Ethersey,Male,80,6179,Russia
693,Nadean,Benyon,Male,71,4755,Russia
694,Sara-ann,Doddemeede,Female,89,8249,Russia
695,Cybill,Petrelli,Female,72,9237,Russia
696,Oswald,Champagne,Male,68,4210,Russia
697,Justin,Higgen,Male,85,4469,Russia
698,Wake,Stallon,Female,100,1209,Russia
699,Juliane,Francke,Male,78,5321,Russia
700,Brennen,Madner,Female,81,3746,Russia
701,Mickey,Chieze,Male,89,1603,Russia
702,Judye,Ancliffe,Male,71,9318,Russia
703,Jess,Sporgeon,Male,67,5653,Russia
704,Fiann,Redington,Female,100,4305,Russia
705,Bertrand,Chinery,Male,90,3014,Russia
706,Creighton,Cordey,Male,76,4631,Russia
707,Audry,De Laspee,Female,69,6074,Estonia
708,Edward,Louedey,Female,95,9249,Russia
709,Dario,Langman,Female,78,3446,Russia
710,Hadrian,Peyto,Male,94,9144,Russia
711,Barby,Stirley,Female,72,5897,Russia
712,Dukey,Janoch,Female,67,9297,Russia
713,Elijah,Eighteen,Male,83,8519,Russia
714,Kathrine,Murra,Male,71,2314,Russia
715,Noam,Vardon,Female,84,3065,Russia
716,Austina,Gerlack,Male,72,6103,Russia
717,Ruby,Waldrum,Male,94,8252,Russia
718,Maribeth,Vernazza,Male,67,1256,Russia
719,Ninnette,Labroue,Female,71,2657,Russia
720,Mitch,Bramstom,Female,73,2860,Russia
721,Kenn,Hains,Male,99,5148,Russia
722,Lynea,Kernermann,Female,79,3887,Russia
723,Gerald,Royle,Female,85,6814,Russia
724,Patrice,Sinnie,Female,75,4555,Russia
725,Felipa,Kingham,Female,98,5563,Russia
726,Elliott,Accomb,Female,78,6291,Russia
727,Margit,Foulds,Female,76,7606,Russia
728,Cindy,Brendish,Female,100,3009,Russia
729,Jo-anne,Jezzard,Male,80,1601,Russia
730,Almeda,Knight,Female,92,7028,Russia
731,Ramsey,Lillywhite,Male,69,9702,Russia
732,Ruthanne,Easterling,Male,85,8141,Russia
733,Martha,Logie,Female,88,8460,Russia
734,Werner,Hillen,Male,95,6686,Russia
735,Heida,Velten,Male,84,4734,Russia
736,Iolanthe,Semkins,Male,78,7735,Estonia
737,Mirna,Cantle,Male,90,9968,Russia
738,Carolann,Muxworthy,Female,80,7974,Russia
739,Tobias,Kellart,Female,95,9641,Russia
740,Beckie,Pudsall,Female,71,3026,Russia
741,Phaedra,Tripcony,Male,87,5605,Russia
742,Ardys,Ruger,Female,74,8931,Russia
743,Marysa,Bernhart,Male,81,9315,Russia
744,Daryn,McDuffy,Female,68,2922,Russia
745,Sunshine,Yoodall,Female,75,3265,Russia
746,Caresa,Denver,Male,67,7475,Russia
747,Kippy,Chevins,Female,75,8129,Russia
748,Sonny,Aslin,Male,66,7774,Russia
749,Mead,Meech,Female,76,8386,Russia
750,Nesta,Marrion,Male,100,1734,Russia
751,Hew,Sherrell,Female,69,3483,Russia
752,Lorri,Genner,Male,76,9107,Russia
753,Adelheid,Sloan,Male,84,8857,Russia
754,Ellary,Leckey,Female,89,4760,Russia
755,Julita,Vittery,Male,87,7129,Russia
756,Bear,Tow,Male,84,2517,Russia
757,Florrie,Redwood,Male,80,4202,Russia
758,Josh,Sime,Female,93,3153,Russia
759,Bevvy,Leney,Male,94,8379,Russia
760,Dinnie,Gwynn,Male,99,9925,Russia
761,Frederique,Spencook,Female,83,9859,Russia
762,Donnajean,Dy,Male,69,2158,Russia
763,Frederigo,Phelan,Male,66,3225,Russia
764,Leonard,Kinghorn,Male,90,8084,Russia
765,Stu,Niesing,Female,88,2293,Russia
766,Hazel,Marchent,Female,80,6136,Russia
767,Win,Brownscombe,Female,90,5176,Russia
768,Henka,Willavoys,Male,66,6469,Russia
769,Joyann,O'Moylan,Female,97,2393,Russia
770,Drusie,Pender,Male,100,9897,Russia
771,Vinita,Batisse,Male,71,4897,Russia
772,Mireielle,Severs,Female,77,6923,Russia
773,Elmore,Featherby,Male,80,4860,Russia
774,Euell,Cleminson,Male,82,5629,Russia
775,Harrison,Roskell,Male,91,6200,Russia
776,Duke,Mosco,Male,82,4857,Russia
777,Hollyanne,Cahen,Male,75,3086,Russia
778,Aaren,Vader,Male,70,1862,Russia
779,Lowe,Yushankin,Female,81,5813,Russia
780,Trixie,Twiggs,Female,83,1395,Russia
781,Deedee,O'Callaghan,Male,88,9743,Russia
782,Star,Spikings,Female,92,5186,Russia
783,Hartwell,Kach,Female,82,2264,Russia
784,Eric,Josefowicz,Female,83,8888,Russia
785,Lauraine,Pettit,Female,75,8955,Russia
786,Ragnar,Donnell,Female,79,4295,Russia
787,Maryrose,Renvoise,Male,84,8724,Russia
788,Hubey,Fitzsimmons,Male,67,3228,Russia
789,Charles,Pretious,Female,80,8148,Russia
790,Garold,Pendrey,Female,84,2598,Russia
791,Charis,Searl,Female,67,4783,Russia
792,Pierce,Marfe,Female,81,9314,Russia
793,Sauncho,O'Carney,Female,73,8877,Russia
794,Gar,Moreinis,Male,76,7802,Russia
795,Nichole,Matthensen,Male,68,9151,Russia
796,Karney,Decroix,Female,85,6213,Russia
797,Rosella,Arnow,Male,67,3126,Russia
798,Cherianne,Labes,Male,84,8176,Russia
799,Krystle,Stapforth,Female,87,6394,Russia
800,Simone,Hansana,Male,70,9589,Russia
801,Annabell,Pearsall,Male,93,9027,Russia
802,Arie,Donohoe,Male,81,4910,Russia
803,Georg,Crosio,Male,71,1644,Russia
804,Rozanna,Keaton,Female,83,7781,Russia
805,Adriaens,Daniels,Male,78,5463,Russia
806,Yuri,Wakelin,Male,87,9913,Russia
807,Calley,Clouter,Female,73,5786,Russia
808,Augie,Beisley,Male,96,9715,Russia
809,Evaleen,Izkovitz,Male,90,3899,Russia
810,Powell,Edmott,Male,66,3669,Russia
811,Daile,Amys,Male,69,4931,Russia
812,Bibi,La Grange,Male,75,4719,Russia
813,Cris,Padly,Female,72,2165,Russia
814,Burt,McCutheon,Male,81,7132,Russia
815,Barnaby,Stamp,Female,82,5168,Russia
816,Ariel,Sivier,Male,65,4978,Russia
817,Deloria,Simmig,Female,88,1510,Russia
818,Alleyn,O' Borne,Female,99,3375,Russia
819,Kellina,Binder,Female,76,7728,Russia
820,Thomasina,Springthorpe,Male,68,9255,Russia
821,Rea,Wernham,Female,95,6309,Russia
822,Robbi,Eggins,Female,79,8408,Russia
823,Karilynn,Baudts,Male,88,7915,Russia
824,Salim,Saffen,Female,91,2580,Russia
825,Susy,Colvine,Male,93,4323,Russia
826,Aurelie,Feake,Female,71,2691,Russia
827,Gaby,Digance,Male,89,8722,Russia
828,Brynna,Severn,Male,66,7933,Russia
829,Laraine,D'Abbot-Doyle,Male,87,6774,Russia
830,Myrtice,Syseland,Female,95,3107,Russia
831,Marijo,Habden,Female,68,1315,Russia
832,Gardiner,Matasov,Female,79,7714,Russia
833,Darbie,Winsbury,Female,93,8171,Russia
834,Lazar,Duny,Male,93,1393,Russia
835,Yorgos,Asquez,Male,92,6032,Russia
836,Lona,Wing,Female,98,2585,Russia
837,Rickie,Ward,Female,65,8057,Russia
838,Libbey,Dennington,Female,96,5373,Russia
839,Alix,Ellwood,Female,71,9452,Russia
840,Taber,Chaff,Male,95,7629,Russia
841,Halsey,Riddoch,Male,75,5255,Russia
842,Culley,McManus,Male,96,1658,Russia
843,Dreddy,Justun,Male,85,9949,Russia
844,Rikki,Braunter,Female,95,1490,Russia
845,Faunie,Physick,Female,91,2583,Russia
846,Reed,Pfleger,Male,92,4586,Estonia
847,Ann-marie,Coonan,Female,95,4891,Russia
848,Cobby,Ciobutaru,Female,83,9413,Russia
849,Charmian,Mabbott,Male,74,9639,Russia
850,Tades,Tristram,Female,98,1223,Russia
851,Egor,Bohling,Female,91,9619,Russia
852,Deena,Mussotti,Male,87,5046,Russia
853,Padriac,Hayle,Male,72,1740,Russia
854,Ulysses,Hrihorovich,Female,80,7854,Russia
855,Adel,Grigolli,Female,83,7406,Russia
856,Tiffie,Ludgate,Female,93,6049,Russia
857,Neila,Rootham,Male,70,4792,Russia
858,Lazare,Maclaine,Male,82,7569,Russia
859,Juanita,Palke,Female,67,4561,Russia
860,Kenny,Maceur,Male,99,2657,Russia
861,Madelin,Rudkin,Female,66,5675,Russia
862,Austina,Glover,Female,97,8859,Russia
863,Arther,Coltart,Female,71,7783,Russia
864,Walden,Elcom,Male,85,9018,Russia
865,Rogerio,Went,Female,88,8276,Russia
866,Tomi,Kleen,Female,76,3941,Russia
867,Miner,Medland,Female,69,9902,Russia
868,Cristabel,Lewton,Female,76,2828,Russia
869,Sibilla,Curlis,Female,77,5308,Russia
870,Wildon,Margrem,Female,83,9826,Russia
871,Alexi,Ellicombe,Female,69,6635,Russia
872,Claude,Estoile,Male,85,2098,Russia
873,Brodie,Dundendale,Male,65,5828,Russia
874,Carlene,Jarry,Male,69,7585,Russia
875,Artur,Scamerden,Male,67,6612,Russia
876,Corrie,Gaw,Female,96,2250,Russia
877,Lauree,Summerfield,Female,96,6505,Russia
878,Aubrey,Hewson,Female,67,8021,Russia
879,Mattias,Marler,Female,84,6064,Russia
880,Serena,Munning,Male,89,7179,Russia
881,Arleyne,Reilingen,Male,66,9278,Russia
882,Wini,Gomes,Male,94,6786,Russia
883,Abigail,Volker,Male,87,9067,Russia
884,Chaim,Caukill,Male,92,7108,Russia
885,Rodolphe,Wimp,Female,77,2455,Russia
886,Kiersten,Marchington,Male,92,5505,Estonia
887,Janot,Rowaszkiewicz,Female,77,5056,Russia
888,Selle,Pinar,Male,84,4119,Russia
889,Donnamarie,Ridd,Female,66,3195,Russia
890,Markos,Andraud,Female,100,1375,Russia
891,Pebrook,Dods,Female,94,4968,Russia
892,Warden,Spirritt,Male,98,8630,Russia
893,Shoshanna,Bennion,Male,66,2318,Russia
894,Dotty,Teaz,Male,69,5935,Russia
895,Phaedra,Birth,Female,77,7409,Russia
896,Audy,Filipovic,Female,89,8607,Russia
897,Ulberto,Shellshear,Female,76,5080,Russia
898,Prent,Dellenbrook,Female,88,5535,Russia
899,Adelaide,Ewart,Male,86,2217,Russia
900,Billie,Derrett,Male,76,2764,Russia
901,Donnie,Geer,Female,68,1249,Russia
902,Bob,Brecknell,Female,80,6794,Russia
903,Lesli,Holdren,Female,77,4773,Russia
904,Carlyn,Stang-Gjertsen,Female,79,1774,Russia
905,Gilbertina,Kohnert,Male,83,4988,Russia
906,Brigitte,Diggell,Male,99,2539,Russia
907,Debbi,Lionel,Male,83,1785,Estonia
908,Clim,Tommaseo,Male,83,9520,Russia
909,Allx,Herity,Female,74,7919,Russia
910,Rene,Vouls,Male,70,7356,Russia
911,Erskine,Scammonden,Female,90,9928,Russia
912,Berton,Benediktovich,Male,76,9379,Estonia
913,Laurena,Champneys,Male,88,6296,Russia
914,Townie,Couldwell,Female,81,7539,Russia
915,Thurstan,Beert,Male,94,8385,Russia
916,Clem,Kwiek,Female,97,7331,Russia
917,Malinda,Duffit,Female,83,3165,Russia
918,Lorri,Shucksmith,Male,97,3218,Russia
919,Davin,Gideon,Female,83,4692,Russia
920,Remus,Mugg,Male,89,1857,Russia
921,Rodrick,Hallihan,Male,67,6973,Russia
922,Darcie,Stork,Female,84,5010,Russia
923,Olivero,Yakovliv,Female,88,6694,Russia
924,Celene,Iacomi,Female,69,7258,Russia
925,Hilliary,Endrighi,Male,88,4895,Russia
926,Ethan,Wones,Female,74,1297,Russia
927,Gerald,Hammerstone,Female,78,8304,Russia
928,Coreen,Archbold,Female,91,5181,Russia
929,Korrie,Melross,Male,71,3094,Russia
930,Marion,Capehorn,Male,95,3630,Russia
931,Godard,Ville,Female,74,8787,Russia
932,Pietro,Deinert,Female,67,4062,Russia
933,Jan,Skippings,Female,74,3626,Russia
934,Kylen,Fonte,Female,94,8165,Russia
935,Laurene,Curnokk,Female,71,2551,Russia
936,Fancy,Bakewell,Female,79,8302,Russia
937,Nathanial,Adolthine,Female,90,6798,Russia
938,Emily,Nafziger,Male,97,3705,Russia
939,Cecil,Chomiszewski,Male,98,4293,Russia
940,Colly,Rosenblatt,Female,98,1590,Russia
941,Ingrim,Becerra,Female,66,5848,Russia
942,Laurene,Ogelsby,Female,81,6677,Russia
943,Tedd,Norcutt,Female,75,7484,Russia
944,Magdalene,Mole,Male,88,7815,Russia
945,Denver,Tandy,Female,93,1359,Estonia
946,Chrissie,Rojahn,Male,82,1251,Russia
947,Alden,Greiser,Female,80,9313,Russia
948,Shandeigh,Shulver,Female,99,7130,Russia
949,Ilise,Lenden,Male,92,2764,Russia
950,Dunn,Woolerton,Male,100,2147,Russia
951,Archibold,Balderstone,Female,90,2218,Russia
952,Elberta,Kettlestringes,Female,84,8420,Russia
953,Abdel,Maciunas,Female,92,2664,Russia
954,Camella,Wateridge,Female,93,8989,Russia
955,Jade,Swafford,Male,66,5907,Russia
956,Alric,Lilleycrop,Male,96,6520,Russia
957,Stephine,Rouby,Female,91,9712,Russia
958,Paul,Quan,Male,82,8108,Russia
959,Randene,Aldrick,Female,97,3691,Russia
960,Washington,Burchard,Female,72,1867,Russia
961,Muriel,Pointer,Male,92,9459,Russia
962,Nathan,Slorach,Female,76,1893,Russia
963,Channa,Petrulis,Female,90,2636,Russia
964,Emera,Riordan,Female,71,3069,Russia
965,Orsola,Burdoun,Male,98,5910,Russia
966,Fay,Ginnelly,Male,96,4477,Russia
967,Shem,Antecki,Male,74,1957,Russia
968,Lizbeth,Bruford,Female,71,5843,Russia
969,Constanta,Lighterness,Female,99,4216,Russia
970,Karlens,Kunz,Male,91,6986,Russia
971,Morena,Muir,Female,89,9119,Russia
972,Wit,Satterthwaite,Female,95,3199,Russia
973,Nolana,Thurlbourne,Female,90,8294,Russia
974,Gregor,MacGovern,Male,89,8325,Russia
975,Alix,Lamperti,Female,66,6330,Russia
976,Melisandra,Cowely,Male,97,8631,Russia
977,Chloris,de la Tremoille,Male,75,8977,Russia
978,Wynny,Hamil,Female,85,6045,Russia
979,Dillon,Hulse,Female,68,4777,Russia
980,Hamnet,Hearse,Male,77,9401,Russia
981,Jacenta,Jessop,Female,78,8078,Russia
982,Vita,Alekhov,Male,82,4622,Russia
983,Ora,Hissie,Male,80,6064,Russia
984,Collin,Gratrix,Female,69,4396,Russia
985,Simeon,Sumsion,Female,65,5336,Russia
986,Sheelagh,Sayre,Female,80,6332,Russia
987,Arden,Abell,Male,74,9045,Russia
988,Flora,Hendrik,Female,99,8284,Russia
989,Harriet,Bartzen,Female,82,3534,Russia
990,Romeo,Willoughby,Male,96,6329,Russia
991,Gabriel,Davoren,Male,84,6970,Russia
992,Thain,MacConneely,Male,72,7843,Russia
993,Rita,Hallard,Male,65,3638,Russia
994,Jackie,Bruckman,Male,93,1947,Russia
995,Karlyn,Gossage,Male,75,3389,Russia
996,Nola,MacGaughy,Male,96,1353,Russia
997,Gianna,Winslow,Male,67,7356,Russia
998,Jeannine,Rymour,Male,83,2918,Estonia
999,Demetra,Gant,Female,80,8686,Russia
1000,Adrian,Duddin,Male,88,3806,Russia
